date,code,name,industry,open,close,high,low,volume,amount,pct_chg,return,is_extreme,hs300_close,hs300_return,month,cpi_yoy,m2_yoy
2020-08-06,600519,贵州茅台,白酒,12701.66,12457.97,12732.31,12397.43,3264878.0,5372942645.0,-1.8009766325489118,-0.018173916018765016,False,4762.764,-0.003007379828168675,2020-08,2.7,10.4
2020-08-07,600519,贵州茅台,白酒,12509.77,12405.04,12547.04,12157.85,3424205.0,5560065753.0,-0.4248685781070183,-0.0042577370930547516,False,4707.926,-0.011580700639760064,2020-08,2.7,10.4
2020-08-10,600519,贵州茅台,白酒,12381.99,12427.78,12511.21,12230.94,2362354.0,3857721122.0,0.18331258907668957,0.0018314477659975275,False,4724.87,0.0035925759921274047,2020-08,2.7,10.4
2020-08-11,600519,贵州茅台,白酒,12473.49,12492.58,12674.51,12473.49,3581818.0,5936904876.0,0.5214125129347158,0.005200578647213028,False,4681.784,-0.009160813465903214,2020-08,2.7,10.4
2020-08-12,600519,贵州茅台,白酒,12420.25,12374.23,12481.09,12209.19,2793392.0,4529267493.0,-0.9473623542935128,-0.009518783761374935,False,4647.645,-0.0073185941773670935,2020-08,2.7,10.4
2020-08-13,600519,贵州茅台,白酒,12397.43,12435.46,12464.97,12237.71,2054134.0,3341652186.0,0.4948186675049593,0.004935984634791835,False,4635.713,-0.0025706229514484576,2020-08,2.7,10.4
2020-08-14,600519,贵州茅台,白酒,12472.73,12633.21,12668.96,12405.04,3765318.0,6230475427.0,1.5902105752420903,0.015776991908194687,False,4704.629,0.014756900898556366,2020-08,2.7,10.4
2020-08-17,600519,贵州茅台,白酒,12732.08,12853.78,12962.92,12701.66,4357201.0,7363610867.0,1.7459537203925235,0.01730887066814068,False,4815.226,0.023236063161346264,2020-08,2.7,10.4
2020-08-18,600519,贵州茅台,白酒,12909.91,12967.86,13081.95,12861.38,3042281.0,5192751797.0,0.8875210249436272,0.008836057062264908,False,4812.756,-0.000513087800576903,2020-08,2.7,10.4
2020-08-19,600519,贵州茅台,白酒,12929.83,12830.96,13059.13,12800.46,2691498.0,4578143762.0,-1.0556869059351492,-0.010612988111945344,False,4740.678,-0.015089729551591071,2020-08,2.7,10.4
2020-08-20,600519,贵州茅台,白酒,12732.08,12656.03,12770.11,12595.18,2238233.0,3727183935.0,-1.363343039024345,-0.01372721901841385,False,4679.154,-0.013062839094653451,2020-08,2.7,10.4
2020-08-21,600519,贵州茅台,白酒,12724.48,12747.3,12914.62,12709.27,2508241.0,4217048420.0,0.7211582147008011,0.0071857030335592655,False,4718.843,0.00844631807219772,2020-08,2.7,10.4
2020-08-24,600519,贵州茅台,白酒,12929.83,12902.07,12990.68,12861.46,3093344.0,5260286523.0,1.2141394648278458,0.012068279137514348,False,4755.849,0.0078115865250385835,2020-08,2.7,10.4
2020-08-25,600519,贵州茅台,白酒,12966.34,13135.19,13285.63,12919.41,4187249.0,7227309774.0,1.8068418478585313,0.017907124591522636,False,4761.951,0.0012822292622308668,2020-08,2.7,10.4
2020-08-26,600519,贵州茅台,白酒,13188.43,13135.19,13272.1,13044.07,2621573.0,4530374186.0,0.0,0.0,False,4706.13,-0.011791543984507814,2020-08,2.7,10.4
2020-08-27,600519,贵州茅台,白酒,13173.14,13165.61,13188.28,12967.86,2263553.0,3896759446.0,0.23159162524486465,0.002313238651673708,False,4731.345,0.0053436030292553305,2020-08,2.7,10.4
2020-08-28,600519,贵州茅台,白酒,13165.61,13363.36,13416.61,13093.36,4229962.0,7389242302.0,1.5020192759773288,0.01490850664046503,False,4844.265,0.02358601378604637,2020-08,2.7,10.4
2020-08-31,600519,贵州茅台,白酒,13466.65,13587.74,13812.11,13466.65,4781036.0,8608932570.0,1.6790687372038038,0.016651282090384693,False,4816.215,-0.005807181181120185,2020-08,2.7,10.4
2020-09-01,600519,贵州茅台,白酒,13629.57,13705.47,13705.62,13500.34,3163992.0,5661594315.0,0.8664428374402178,0.008627107635184744,False,4842.122,0.005364704531165123,2020-09,2.4,10.9
2020-09-02,600519,贵州茅台,白酒,13880.56,13652.38,13903.38,13462.24,3200929.0,5746351923.0,-0.3873635854881319,-0.003881157813418353,False,4843.887,0.0003644431921412662,2020-09,2.4,10.9
2020-09-03,600519,贵州茅台,白酒,13652.38,13637.17,13781.68,13536.02,3043735.0,5471333880.0,-0.11140914624409026,-0.0011147125236564274,False,4817.095,-0.005546448318336024,2020-09,2.4,10.9
2020-09-04,600519,贵州茅台,白酒,13431.82,13462.24,13515.4,13279.7,3085796.0,5433479408.0,-1.2827441470627754,-0.012910423493122563,False,4770.219,-0.009778833476156422,2020-09,2.4,10.9
2020-09-07,600519,贵州茅台,白酒,13386.18,13108.57,13523.01,12960.03,3111202.0,5446354619.0,-2.6271259463506835,-0.026622514603941095,False,4669.368,-0.021368485179178328,2020-09,2.4,10.9
2020-09-08,600519,贵州茅台,白酒,13173.22,13016.54,13217.33,12755.43,3447238.0,5865962724.0,-0.7020597975217702,-0.007045358329567062,False,4694.389,0.005344235129493777,2020-09,2.4,10.9
2020-09-09,600519,贵州茅台,白酒,12927.32,12838.57,13013.5,12778.02,2596355.0,4401806095.0,-1.3672604240451136,-0.013766935113155895,False,4584.589,-0.023667504186679632,2020-09,2.4,10.9
2020-09-10,600519,贵州茅台,白酒,12958.28,12973.95,13081.95,12929.83,2477833.0,4236694402.0,1.054478808777004,0.010489579578742896,False,4581.978,-0.0005696789366429453,2020-09,2.4,10.9
2020-09-11,600519,贵州茅台,白酒,12838.57,13180.83,13203.64,12838.57,3108800.0,5339883408.0,1.5945799082006662,0.015820000373039454,False,4627.283,0.00983908817192797,2020-09,2.4,10.9
2020-09-14,600519,贵州茅台,白酒,13272.1,13431.82,13454.63,13162.42,3105601.0,5448188995.0,1.9042048186646898,0.018863017556710486,False,4651.051,0.005123344770694031,2020-09,2.4,10.9
2020-09-15,600519,贵州茅台,白酒,13462.16,13386.18,13462.16,13293.01,2082087.0,3654872009.0,-0.33979014012992526,-0.0034036873787710725,False,4688.483,0.008015860412197304,2020-09,2.4,10.9
2020-09-16,600519,贵州茅台,白酒,13386.18,13120.74,13422.77,13074.34,2251598.0,3916457762.0,-1.9829406148729523,-0.020028647108437332,False,4657.358,-0.00666074140847646,2020-09,2.4,10.9
2020-09-17,600519,贵州茅台,白酒,12929.83,12705.62,12929.83,12610.39,6367985.0,10683350187.0,-3.1638459416160947,-0.032149769097784754,False,4632.714,-0.005305461100067468,2020-09,2.4,10.9
2020-09-18,600519,贵州茅台,白酒,12663.63,12891.81,12891.81,12435.53,4720140.0,7853673241.0,1.4654145173553124,0.014547810756058769,False,4737.089,0.02227993855844844,2020-09,2.4,10.9
2020-09-21,600519,贵州茅台,白酒,12874.77,12677.32,12874.77,12676.26,2244407.0,3756765108.0,-1.6637694784518264,-0.016777655819406486,False,4691.428,-0.009685798301503885,2020-09,2.4,10.9
2020-09-22,600519,贵州茅台,白酒,12549.55,12668.88,12830.81,12549.55,2326547.0,3890070212.0,-0.06657558537609409,-0.0006659775675996681,False,4635.761,-0.011936642640611889,2020-09,2.4,10.9
2020-09-23,600519,贵州茅台,白酒,12435.46,12549.39,12671.31,12329.13,3572552.0,5878691069.0,-0.943177297440656,-0.009476533816863227,False,4652.327,0.0035671534477890953,2020-09,2.4,10.9
2020-09-24,600519,贵州茅台,白酒,12442.84,12392.26,12617.08,12373.09,3005078.0,4915392273.0,-1.2520927312004715,-0.012599974646106592,False,4563.066,-0.019372758524433507,2020-09,2.4,10.9
2020-09-25,600519,贵州茅台,白酒,12397.43,12436.3,12549.55,12359.4,2258296.0,3700843486.0,0.35538311817213675,0.003547531245215814,False,4570.022,0.0015232528899316853,2020-09,2.4,10.9
2020-09-28,600519,贵州茅台,白酒,12436.9,12633.21,12690.25,12436.9,2423222.0,4019640150.0,1.5833487452055595,0.01570944542171199,False,4581.909,0.002597704612179314,2020-09,2.4,10.9
2020-09-29,600519,贵州茅台,白酒,12696.57,12567.04,12697.1,12567.04,1743078.0,2895081366.0,-0.5237782004731795,-0.005251547272248881,False,4591.799,0.0021561627711677704,2020-09,2.4,10.9
2020-09-30,600519,贵州茅台,白酒,12625.6,12690.25,12868.23,12625.6,2708781.0,4536012540.0,0.9804218017926081,0.009756468516471698,False,4587.395,-0.0009595614468803383,2020-09,2.4,10.9
2020-10-09,600519,贵州茅台,白酒,12868.99,12899.41,12978.66,12838.57,3423988.0,5817280605.0,1.6481944800141868,0.016347591803716914,False,4681.141,0.02022955879776568,2020-10,1.7,10.5
2020-10-12,600519,贵州茅台,白酒,12929.83,13314.76,13314.76,12929.83,4372904.0,7597987786.0,3.219914709277405,0.0316916204317938,False,4823.158,0.02988701661024998,2020-10,1.7,10.5
2020-10-13,600519,贵州茅台,白酒,13314.84,13226.46,13314.84,13196.04,2294389.0,3995560518.0,-0.6631738011049437,-0.0066538256928783505,False,4839.201,0.0033207242128877553,2020-10,1.7,10.5
2020-10-14,600519,贵州茅台,白酒,13234.07,13150.4,13287.15,13127.59,2048139.0,3554316589.0,-0.5750593885287536,-0.005767192214392269,False,4807.102,-0.006655216714025961,2020-10,1.7,10.5
2020-10-15,600519,贵州茅台,白酒,13090.55,13119.98,13196.04,13089.56,1620436.0,2801250556.0,-0.2313237620148456,-0.002315917287561337,False,4798.736,-0.001741857840045082,2020-10,1.7,10.5
2020-10-16,600519,贵州茅台,白酒,13119.98,13021.1,13192.84,12952.65,1737738.0,2991246892.0,-0.7536596854568312,-0.007565140505738899,False,4791.676,-0.0014723040627070939,2020-10,1.7,10.5
2020-10-19,600519,贵州茅台,白酒,13119.98,12922.23,13188.28,12868.23,1922632.0,3284383415.0,-0.7593060494121118,-0.007622034538920548,False,4755.488,-0.007580926296339933,2020-10,1.7,10.5
2020-10-20,600519,贵州茅台,白酒,12929.76,13188.43,13195.81,12891.81,2773493.0,4787807536.0,2.06001595699814,0.02039084599690993,False,4793.467,0.00795462964554249,2020-10,1.7,10.5
2020-10-21,600519,贵州茅台,白酒,13189.19,13183.34,13250.42,13104.77,1890137.0,3275357440.0,-0.038594434667360566,-0.00038601884236104655,False,4792.828,-0.00013331532170576864,2020-10,1.7,10.5
2020-10-22,600519,贵州茅台,白酒,13158.01,13253.08,13272.1,13047.8,2248087.0,3897729793.0,0.5290009967125142,0.005276067015020218,False,4777.985,-0.003101724357167111,2020-10,1.7,10.5
2020-10-23,600519,贵州茅台,白酒,13240.0,13046.43,13291.79,13036.32,1929169.0,3339987454.0,-1.5592601870659473,-0.015715445124378034,False,4718.488,-0.012530500214903097,2020-10,1.7,10.5
2020-10-26,600519,贵州茅台,白酒,12313.77,12496.31,12647.81,12169.26,6601529.0,10821908227.0,-4.216632442744883,-0.043081132396910214,False,4691.236,-0.005792322111523897,2020-10,1.7,10.5
2020-10-27,600519,贵州茅台,白酒,12496.31,12359.4,12503.91,12291.86,4394440.0,7156688307.0,-1.0956034221302091,-0.011016493566217322,False,4699.279,0.0017130055096604274,2020-10,1.7,10.5
2020-10-28,600519,贵州茅台,白酒,12367.01,12662.19,12754.9,12360.01,3463653.0,5739452181.0,2.4498762075829017,0.024203480375764305,False,4737.272,0.008052349908286353,2020-10,1.7,10.5
2020-10-29,600519,贵州茅台,白酒,12586.36,12747.3,12990.68,12526.73,3937376.0,6633168613.0,0.6721586076342101,0.006699096935535826,False,4772.92,0.007496834334955942,2020-10,1.7,10.5
2020-10-30,600519,贵州茅台,白酒,12762.51,12701.81,12899.41,12663.63,2605545.0,4379602068.0,-0.3568598840538728,-0.0035749814786219455,False,4695.334,-0.01638902729625137,2020-10,1.7,10.5
2020-11-02,600519,贵州茅台,白酒,12739.69,12732.16,12891.81,12716.87,2106643.0,3544422245.0,0.23894232396799442,0.0023865731071831277,False,4720.831,0.005415593782825865,2020-11,0.5,10.7
2020-11-03,600519,贵州茅台,白酒,12815.67,12891.81,12974.71,12743.49,2349749.0,3976621208.0,1.2539113551824688,0.012461149920880923,False,4777.561,0.011945321812100916,2020-11,0.5,10.7
2020-11-04,600519,贵州茅台,白酒,12929.83,12926.64,12960.26,12815.75,1644371.0,2788396253.0,0.2701715275046812,0.0026980722025543077,False,4813.656,0.007526713325862745,2020-11,0.5,10.7
2020-11-05,600519,贵州茅台,白酒,13059.13,13096.4,13176.87,13021.86,2352414.0,4053043271.0,1.3132569639132896,0.013047085054606186,False,4885.112,0.014735333999637867,2020-11,0.5,10.7
2020-11-06,600519,贵州茅台,白酒,13162.19,12934.55,13170.1,12853.78,2305153.0,3932702367.0,-1.2358358022051874,-0.01243535757828605,False,4885.718,0.00012404268639959752,2020-11,0.5,10.7
2020-11-09,600519,贵州茅台,白酒,12940.33,13253.61,13315.3,12934.55,4146970.0,7198679683.0,2.4667267125644265,0.024367942452329882,False,4981.35,0.019384683390315745,2020-11,0.5,10.7
2020-11-10,600519,贵州茅台,白酒,13332.33,13272.1,13420.26,13203.64,3018944.0,5287968173.0,0.13950916014580095,0.0013941193653037292,False,4953.876,-0.005530638161848613,2020-11,0.5,10.7
2020-11-11,600519,贵州茅台,白酒,13272.1,13168.28,13519.28,13165.61,3485073.0,6122365404.0,-0.7822424484444812,-0.007853180141044152,False,4904.898,-0.00993600278127086,2020-11,0.5,10.7
2020-11-12,600519,贵州茅台,白酒,13158.08,13194.44,13310.12,13099.22,2347309.0,4071729792.0,0.19865920226482814,0.0019846213582219263,False,4908.463,0.0007265604835748814,2020-11,0.5,10.7
2020-11-13,600519,贵州茅台,白酒,13112.37,12967.86,13149.49,12861.38,2815548.0,4791276459.0,-1.7172384731750645,-0.01732154016632796,False,4856.851,-0.01057057265746281,2020-11,0.5,10.7
2020-11-16,600519,贵州茅台,白酒,13013.5,13158.39,13158.39,12908.99,3061349.0,5247897161.0,1.4692478172959822,0.014585589417397604,False,4904.172,0.009695985908130684,2020-11,0.5,10.7
2020-11-17,600519,贵州茅台,白酒,13234.07,13050.01,13251.94,12937.97,2522403.0,4355288047.0,-0.8236569975506036,-0.008270677935505136,False,4894.786,-0.0019157144811767634,2020-11,0.5,10.7
2020-11-18,600519,贵州茅台,白酒,13043.92,12881.54,13085.98,12801.75,3517895.0,5973146815.0,-1.2909568651671477,-0.012993621305685705,False,4891.672,-0.0006363896120732894,2020-11,0.5,10.7
2020-11-19,600519,贵州茅台,白酒,12811.95,13083.4,13119.98,12782.28,2781576.0,4767508753.0,1.567048660330972,0.015548972342478696,False,4927.989,0.007396826750806017,2020-11,0.5,10.7
2020-11-20,600519,贵州茅台,白酒,13081.95,13081.65,13203.64,13026.05,2187466.0,3771894859.0,-0.01337572802176945,-0.00013376622652046445,False,4943.288,0.003099702753675591,2020-11,0.5,10.7
2020-11-23,600519,贵州茅台,白酒,13469.92,13615.95,13765.71,13469.92,6663724.0,11926870595.0,4.084347158042001,0.04003141481165844,False,5005.027,0.012412110518481716,2020-11,0.5,10.7
2020-11-24,600519,贵州茅台,白酒,13462.16,13412.8,13557.31,13321.3,3246536.0,5736960168.0,-1.492000190952536,-0.01503242477240894,False,4974.286,-0.0061609646350457604,2020-11,0.5,10.7
2020-11-25,600519,贵州茅台,白酒,13397.59,13134.28,13453.72,13112.37,2822632.0,4910540741.0,-2.076523917451978,-0.02098386864512942,False,4910.7,-0.012865344886700358,2020-11,0.5,10.7
2020-11-26,600519,贵州茅台,白酒,13127.59,13191.4,13233.99,13121.35,2322830.0,4027749313.0,0.4348925102860557,0.004339495856258894,False,4919.591,0.0018088991311378054,2020-11,0.5,10.7
2020-11-27,600519,贵州茅台,白酒,13178.24,13218.09,13234.29,13066.74,2156861.0,3737697985.0,0.20232878996921944,0.0020212438094539893,False,4980.765,0.01235809672948106,2020-11,0.5,10.7
2020-11-30,600519,贵州茅台,白酒,13196.04,13035.63,13225.7,13035.63,3194007.0,5520322173.0,-1.38038097788713,-0.013899968289079556,False,4960.252,-0.004126947799055248,2020-11,0.5,10.7
2020-12-01,600519,贵州茅台,白酒,13127.59,13211.25,13226.38,13082.03,2819620.0,4891829153.0,1.3472306286692826,0.013382361708460303,False,5067.098,0.02131172124173605,2020-12,-0.5,10.1
2020-12-02,600519,贵州茅台,白酒,13279.7,13218.93,13302.52,13165.61,2357169.0,4101369306.0,0.058132273630429054,0.0005811538336971988,False,5067.145,9.275483131950433e-06,2020-12,-0.5,10.1
2020-12-03,600519,贵州茅台,白酒,13218.93,13302.52,13353.17,13173.98,2950578.0,5147357781.0,0.6323507273281681,0.006303597788930047,False,5057.06,-0.0019922558533107043,2020-12,-0.5,10.1
2020-12-04,600519,贵州茅台,白酒,13325.34,13638.01,13691.17,13325.34,6249119.0,11176048847.0,2.522003349741242,0.024907256379488957,False,5065.916,0.0017496835435167788,2020-12,-0.5,10.1
2020-12-07,600519,贵州茅台,白酒,13710.95,13784.73,13997.61,13694.6,5833133.0,10617305104.0,1.0758167797207951,0.010700710433332802,False,5022.235,-0.00865991656640209,2020-12,-0.5,10.1
2020-12-08,600519,贵州茅台,白酒,13804.5,14070.7,14260.85,13789.29,6145400.0,11333352154.0,2.074541902525495,0.020533163355657868,False,5009.879,-0.0024632906380073344,2020-12,-0.5,10.1
2020-12-09,600519,贵州茅台,白酒,14192.01,13994.64,14192.4,13987.04,3115212.0,5766037609.0,-0.5405559069555976,-0.005420221968632959,False,4942.699,-0.013500224831623673,2020-12,-0.5,10.1
2020-12-10,600519,贵州茅台,白酒,13994.64,13940.64,14068.95,13903.38,3265354.0,6009239911.0,-0.3858620157431658,-0.0038660838380500727,False,4940.525,-0.0004399374202312714,2020-12,-0.5,10.1
2020-12-11,600519,贵州茅台,白酒,13954.94,13842.53,13974.26,13727.0,3077579.0,5595359665.0,-0.7037696978043906,-0.00706257837462999,False,4889.629,-0.010355169368735848,2020-12,-0.5,10.1
2020-12-14,600519,贵州茅台,白酒,13901.63,13910.98,13918.43,13804.5,3305200.0,6026813428.0,0.4944905302715519,0.004932719414022457,False,4934.835,0.009202806188119774,2020-12,-0.5,10.1
2020-12-15,600519,贵州茅台,白酒,13945.21,13812.18,13973.5,13728.44,2960497.0,5383582284.0,-0.7102303360367102,-0.007127644776447841,False,4945.1,0.002077949641082108,2020-12,-0.5,10.1
2020-12-16,600519,贵州茅台,白酒,13922.39,13994.64,14037.77,13844.13,3215016.0,5901298275.0,1.321007979913369,0.013123587575105455,False,4953.867,0.0017712963973308576,2020-12,-0.5,10.1
2020-12-17,600519,贵州茅台,白酒,14036.48,14188.67,14207.61,13994.64,3603064.0,6683421886.0,1.3864593873082809,0.01376935963786716,False,5017.478,0.01275893331057996,2020-12,-0.5,10.1
2020-12-18,600519,贵州茅台,白酒,14084.47,14032.67,14215.29,14002.86,2707698.0,5020968993.0,-1.0994688015155796,-0.011055576307272517,False,4999.968,-0.003495904611411252,2020-12,-0.5,10.1
2020-12-21,600519,贵州茅台,白酒,13994.64,14013.66,14080.06,13976.39,3069672.0,5663526809.0,-0.13546958632961736,-0.0013556142932931081,False,5046.84,0.00933079244079714,2020-12,-0.5,10.1
2020-12-22,600519,贵州茅台,白酒,14070.47,14306.48,14443.31,14013.74,4065060.0,7618583444.0,2.0895326417224247,0.02068001327778381,False,4964.773,-0.01639472844275635,2020-12,-0.5,10.1
2020-12-23,600519,贵州茅台,白酒,14435.7,14007.19,14498.15,13850.29,4770609.0,8901002262.0,-2.0919890846665234,-0.021141812267820317,False,5007.124,0.008494121958031016,2020-12,-0.5,10.1
2020-12-24,600519,贵州茅台,白酒,13827.32,13921.17,14138.24,13652.54,3785714.0,6921989374.0,-0.614113180445186,-0.006160066112895714,False,5000.015,-0.0014207859400916134,2020-12,-0.5,10.1
2020-12-25,600519,贵州茅台,白酒,13713.15,13918.59,14047.89,13690.41,2308805.0,4218997634.0,-0.018532925034320247,-0.00018534642593084414,False,5042.014,0.008364693008195059,2020-12,-0.5,10.1
2020-12-28,600519,贵州茅台,白酒,13892.73,14245.64,14365.81,13888.54,3008037.0,5616528738.0,2.349735138401221,0.023225538313232725,False,5064.415,0.004433027073133968,2020-12,-0.5,10.1
2020-12-29,600519,贵州茅台,白酒,14245.64,14200.0,14350.6,14108.73,2286759.0,4275994834.0,-0.3203787264033031,-0.0032089303783501976,False,5042.936,-0.004250180355486722,2020-12,-0.5,10.1
2020-12-30,600519,贵州茅台,白酒,14222.82,14701.98,14701.98,14222.74,3445210.0,6604461376.0,3.5350704225352025,0.03474021398462066,False,5113.711,0.013936911579757863,2020-12,-0.5,10.1
2020-12-31,600519,贵州茅台,白酒,14762.83,15196.36,15203.81,14747.62,3886007.0,7682300728.0,3.362676319788216,0.03307374689778307,False,5211.289,0.018901870258732436,2020-12,-0.5,10.1
2021-01-04,600519,贵州茅台,白酒,15211.42,15188.75,15249.52,15088.43,4351400.0,8686920261.0,-0.05007778178458544,-0.0005009032489344302,False,5267.718,0.010770017702571409,2021-01,0.2,9.4
2021-01-05,600519,贵州茅台,白酒,15135.51,15663.73,15663.73,15078.16,5211605.0,10592557370.0,3.127182947905527,0.030792826422405127,False,5368.505,0.01895221955396767,2021-01,0.2,9.4
2021-01-06,600519,贵州茅台,白酒,15704.43,15972.15,16162.29,15485.61,4741020.0,9882593867.0,1.9690073820220366,0.01949873192879739,False,5417.668,0.009115993310837648,2021-01,0.2,9.4
